データコード,PR01'PRCG10_2200000000,PR01'PRCG10_2200010001,PR01'PRCG10_2200120001,PR01'PRCG10_2200220001,PR01'PRCG10_2200320001,PR01'PRCG10_2200420001,PR01'PRCG10_2200520001,PR01'PRCG10_2200620001,PR01'PRCG10_2200720001,PR01'PRCG10_2200820001,PR01'PRCG10_2200920001,PR01'PRCG10_2201020001,PR01'PRCG10_2201120001,PR01'PRCG10_2201220001,PR01'PRCG10_2201320001,PR01'PRCG10_2201420001,PR01'PRCG10_2201520001,PR01'PRCG10_2201620001,PR01'PRCG10_2201720001,PR01'PRCG10_2201820001,PR01'PRCG10_2201920001,PR01'PRCG10_2202010001,PR01'PRCG10_2202020001,PR01'PRCG10_2202110001,PR01'PRCG10_2202120001,PR01'PRCG10_2202210001,PR01'PRCG10_2202220001,PR01'PRCG10_2202310001,PR01'PRCG10_2202320001,PR01'PRCG10_22G2200000,PR01'PRCG10_22G2220001
備考,"品目数：822、 ウエイト：1000","品目数：777、 ウエイト：902.5","品目数：115、 ウエイト：137.5","品目数：36、 ウエイト：10.9","品目数：15、 ウエイト：8.2","品目数：33、 ウエイト：29.1","品目数：133、 ウエイト：92.1","品目数：12、 ウエイト：57.4","品目数：20、 ウエイト：38.5","品目数：37、 ウエイト：23.7","品目数：41、 ウエイト：56.6","品目数：31、 ウエイト：27.1","品目数：37、 ウエイト：37.9","品目数：32、 ウエイト：25.7","品目数：37、 ウエイト：30.8","品目数：24、 ウエイト：19.2","品目数：27、 ウエイト：31","品目数：51、 ウエイト：49","品目数：23、 ウエイト：40.4","品目数：21、 ウエイト：136.4","品目数：52、 ウエイト：51","品目数：25、 ウエイト：33.9","品目数：25、 ウエイト：33.9","品目数：6、 ウエイト：4.2","品目数：6、 ウエイト：4.2","品目数：9、 ウエイト：52.7","品目数：9、 ウエイト：52.7","品目数：5、 ウエイト：6.7","品目数：5、 ウエイト：6.7","品目数：822、 ウエイト：1000","品目数：9、 ウエイト：52.7"
備考（英字）,"Number of Commodity:822, Weights:1000","Number of Commodity:777, Weights:902.5","Number of Commodity:115, Weights:137.5","Number of Commodity:36, Weights:10.9","Number of Commodity:15, Weights:8.2","Number of Commodity:33, Weights:29.1","Number of Commodity:133, Weights:92.1","Number of Commodity:12, Weights:57.4","Number of Commodity:20, Weights:38.5","Number of Commodity:37, Weights:23.7","Number of Commodity:41, Weights:56.6","Number of Commodity:31, Weights:27.1","Number of Commodity:37, Weights:37.9","Number of Commodity:32, Weights:25.7","Number of Commodity:37, Weights:30.8","Number of Commodity:24, Weights:19.2","Number of Commodity:27, Weights:31","Number of Commodity:51, Weights:49","Number of Commodity:23, Weights:40.4","Number of Commodity:21, Weights:136.4","Number of Commodity:52, Weights:51","Number of Commodity:25, Weights:33.9","Number of Commodity:25, Weights:33.9","Number of Commodity:6, Weights:4.2","Number of Commodity:6, Weights:4.2","Number of Commodity:9, Weights:52.7","Number of Commodity:9, Weights:52.7","Number of Commodity:5, Weights:6.7","Number of Commodity:5, Weights:6.7","Number of Commodity:822, Weights:1000","Number of Commodity:9, Weights:52.7"

1950/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1950/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1951/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1952/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1953/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1954/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
